Date,Open,High,Low,Close,Volume
2015-07-09,141.28015503450473,143.0685144977436,139.31296720498463,140.12765502929688,3897800
2015-07-10,140.4853285280309,141.3795158499157,138.43865634784785,140.9622344970703,6924625
2015-07-13,141.65771555963258,142.63137213305498,139.69052753901968,142.0749969482422,4775500
2015-07-14,142.0650582788698,142.12466773638965,139.88922211887945,141.22055053710938,5863765
2015-07-15,141.27024018679856,142.07499824073003,140.5847010563867,141.5384979248047,4469840
2015-07-16,141.86634273864297,147.63877293979198,141.51861584272618,147.29103088378906,11094165
2015-07-17,146.4465268411688,146.6452452554052,144.48926870961526,145.6815185546875,5789030
2015-07-20,146.08886266702027,147.0426595616423,144.08193998556342,146.3670654296875,4119160
2015-07-21,146.04910772135142,147.9964358280736,142.6711072122386,143.1976776123047,4841140
2015-07-22,142.8896745351302,145.79078402446,142.57173725187454,144.7873077392578,3288990
2015-07-23,144.8568973099137,146.06900696592396,142.69099073307538,143.13809204101562,4614385
2015-07-24,143.06850431865624,145.05556687863756,142.5916135490843,144.00242614746094,3748745
2015-07-27,142.96916918667893,143.96270063386945,141.69745014708204,142.0749969482422,3932575
2015-07-28,142.65121547655795,145.3337467590338,142.57173115914074,144.93634033203125,4228590
2015-07-29,145.4430586026156,146.5061444596443,143.2970271761529,144.25082397460938,4672395
2015-07-30,145.7510542213305,145.8404684094456,141.83653805626076,142.4326629638672,12005090
2015-07-31,138.5479606799759,140.82315623954557,135.87535859580862,138.18035888671875,24718095
2015-08-03,138.09093114243868,140.19721280428266,136.5410094643859,137.14706420898438,7285045
2015-08-04,137.90217481150685,138.89570630847723,135.1500883200744,137.2762451171875,7329755
2015-08-05,138.100832496037,138.22005138509493,135.78590305297266,137.48484802246094,7395090
2015-08-06,137.9418989887874,141.08146192065365,137.2663048986849,140.4456024169922,5928790
2015-08-07,140.26674950974896,141.5782181760098,139.3626474977986,140.08792114257812,4386630
2015-08-10,140.68406145000634,142.37306190779225,139.49181156442847,140.5449676513672,4832340
2015-08-11,140.455546850234,141.27024997764704,139.07453863676744,140.02833557128906,3455910
